Date,price,short_mavg,long_mavg,signal,positions
2024-11-14,576.69482421875,577.3852661132812,566.517275390625,1.0,0.0
2024-11-15,553.6334228515625,576.0783203125,567.6021368408203,1.0,0.0
2024-11-18,553.9531860351562,575.450830078125,568.6031518554687,1.0,0.0
2024-11-19,560.6378173828125,574.3177490234375,569.7378594970703,1.0,0.0
2024-11-20,565.064208984375,573.6652770996094,570.8205432128906,1.0,0.0
2024-11-21,562.6361694335938,570.8065795898438,571.5797497558593,0.0,-1.0
2024-11-22,558.6893920898438,567.789013671875,572.2795861816406,0.0,0.0
2024-11-25,564.654541015625,565.98447265625,572.9156726074219,0.0,0.0
2024-11-26,573.0776977539062,564.8573791503907,573.6594714355468,0.0,0.0
2024-11-27,568.7412719726562,563.7782531738281,574.2839685058593,0.0,0.0
2024-11-29,573.8571166992188,563.494482421875,574.5881237792969,0.0,0.0
2024-12-02,592.3522338867188,567.3663635253906,575.2172180175781,0.0,0.0
2024-12-03,613.1554565429688,573.2865905761719,576.2012255859376,0.0,0.0
2024-12-04,613.2853393554688,578.5513427734375,577.2094128417968,1.0,1.0
2024-12-05,608.439208984375,582.8888427734375,578.0211584472656,1.0,0.0
2024-12-06,623.2672729492188,588.951953125,579.1388562011718,1.0,0.0
2024-12-09,613.0755004882812,594.3905639648438,580.0623120117187,1.0,0.0
2024-12-10,618.8208618164062,599.8071960449219,580.9991564941406,1.0,0.0
2024-12-11,632.1700439453125,605.7164306640625,582.1224499511719,1.0,0.0
2024-12-12,630.2815551757812,611.870458984375,583.2811145019531,1.0,0.0
2024-12-13,619.8499755859375,616.4697448730469,584.0321081542969,1.0,0.0
2024-12-16,624.239990234375,619.6585205078125,584.6077136230468,1.0,0.0
2024-12-17,619.4400024414062,620.2869750976563,585.3103393554687,1.0,0.0
2024-12-18,597.1900024414062,618.67744140625,585.4058959960937,1.0,0.0
2024-12-19,595.5700073242188,617.3905212402344,585.5166149902344,1.0,0.0
2024-12-20,585.25,613.5887939453125,585.5544262695313,1.0,0.0
2024-12-23,599.8499755859375,612.2662414550781,585.7619348144531,1.0,0.0
2024-12-24,607.75,611.1591552734375,586.1180529785156,1.0,0.0
2024-12-26,603.3499755859375,608.2771484375,586.4691027832031,1.0,0.0
2024-12-27,599.8099975585938,605.2299926757812,586.9388012695313,1.0,0.0
2024-12-30,591.239990234375,602.368994140625,587.2343005371093,1.0,0.0
2024-12-31,585.510009765625,598.49599609375,587.4243933105469,1.0,0.0
2025-01-02,599.239990234375,596.4759948730468,587.9152648925781,1.0,0.0
2025-01-03,604.6300048828125,597.2199951171875,588.3770458984375,1.0,0.0
2025-01-06,630.2000122070312,600.6829956054687,589.7163330078125,1.0,0.0
2025-01-07,617.8900146484375,603.9469970703125,590.727685546875,1.0,0.0
2025-01-08,610.719970703125,605.0339965820312,591.4863256835938,1.0,0.0
2025-01-10,615.8599853515625,605.8449951171875,592.2496459960937,1.0,0.0
2025-01-13,608.3300170898438,606.3429992675781,592.5602087402344,1.0,0.0
2025-01-14,594.25,605.7869995117187,592.6187487792969,1.0,0.0
2025-01-15,617.1199951171875,608.375,593.6186975097656,1.0,0.0
2025-01-16,611.2999877929688,610.9539978027344,594.5106396484375,1.0,0.0
2025-01-17,612.77001953125,612.3070007324219,595.5614782714844,1.0,0.0
2025-01-21,616.4600219726562,613.4900024414062,596.4513061523437,1.0,0.0
2025-01-22,623.5,612.8200012207031,597.4895275878906,1.0,0.0
2025-01-23,636.4500122070312,614.6760009765625,598.3940649414062,1.0,0.0
2025-01-24,647.489990234375,618.3530029296875,599.5665637207031,1.0,0.0
2025-01-27,659.8800048828125,622.7550048828125,601.1101647949218,1.0,0.0
2025-01-28,674.3300170898438,629.3550048828125,602.9097924804687,1.0,0.0
2025-01-29,676.489990234375,637.57900390625,604.8489416503907,1.0,0.0
2025-01-30,687.0,644.5670043945313,607.0550451660156,1.0,0.0
2025-01-31,689.1799926757812,652.3550048828125,609.7659765625,1.0,0.0
2025-02-03,697.4600219726562,660.8240051269531,612.63611328125,1.0,0.0
2025-02-04,704.1900024414062,669.5970031738282,615.5071569824219,1.0,0.0
2025-02-05,704.8699951171875,677.7340026855469,618.3032727050781,1.0,0.0
2025-02-06,711.989990234375,685.2880004882812,621.2903491210938,1.0,0.0
2025-02-07,714.52001953125,691.9910034179687,624.4069616699219,1.0,0.0
2025-02-10,717.4000244140625,697.7430053710938,627.4618713378907,1.0,0.0
2025-02-11,719.7999877929688,702.2900024414063,630.3963171386719,1.0,0.0
2025-02-12,725.3800048828125,707.17900390625,633.529091796875,1.0,0.0
2025-02-13,728.5599975585938,711.3350036621093,636.6231494140625,1.0,0.0
2025-02-14,736.6699829101562,716.0840026855469,639.5095043945313,1.0,0.0
2025-02-18,716.3699951171875,717.975,641.5737951660157,1.0,0.0
2025-02-19,703.77001953125,717.9330017089844,643.3834887695313,1.0,0.0
2025-02-20,694.8400268554688,716.9300048828125,645.1115051269531,1.0,0.0
2025-02-21,683.5499877929688,714.0860046386719,646.3171594238281,1.0,0.0
2025-02-24,668.1300048828125,709.4470031738281,647.4182495117187,1.0,0.0
2025-02-25,657.5,703.4570007324219,648.1918322753907,1.0,0.0
2025-02-26,673.7000122070312,698.8470031738282,649.022431640625,1.0,0.0
2025-02-27,658.239990234375,692.1330017089844,649.5816003417968,1.0,0.0
2025-02-28,668.2000122070312,686.0970031738282,650.5486010742187,1.0,0.0
2025-03-03,655.0499877929688,677.9350036621094,651.1648010253906,1.0,0.0
2025-03-04,640.0,670.2980041503906,651.5760009765625,1.0,0.0
