Date,price,short_mavg,long_mavg,signal,positions
2024-11-06,571.5889282226562,567.522216796875,576.8192169189454,0.0,0.0
2024-11-07,591.22314453125,572.342333984375,577.21240234375,0.0,0.0
2024-11-08,588.8650512695312,576.7747680664063,577.1819274902343,0.0,0.0
2024-11-11,582.699951171875,581.269140625,576.8197204589844,1.0,1.0
2024-11-12,584.3486328125,583.7451416015625,576.7472778320313,1.0,0.0
2024-11-13,579.5325317382812,585.3338623046875,576.9076507568359,1.0,0.0
2024-11-14,576.69482421875,582.4281982421875,576.919140625,1.0,0.0
2024-11-15,553.6334228515625,575.3818725585937,575.8005432128906,0.0,-1.0
2024-11-18,553.9531860351562,569.63251953125,574.7633819580078,0.0,0.0
2024-11-19,560.6378173828125,564.8903564453125,573.7182250976563,0.0,0.0
2024-11-20,565.064208984375,561.9966918945313,573.8096527099609,0.0,0.0
2024-11-21,562.6361694335938,559.1849609375,573.575341796875,0.0,0.0
2024-11-22,558.6893920898438,560.1961547851563,572.8704132080078,0.0,0.0
2024-11-25,564.654541015625,562.33642578125,572.2184417724609,0.0,0.0
2024-11-26,573.0776977539062,564.8244018554688,571.2322326660156,0.0,0.0
2024-11-27,568.7412719726562,565.559814453125,570.1031463623046,0.0,0.0
2024-11-29,573.8571166992188,567.80400390625,570.4398742675781,0.0,0.0
2024-12-02,592.3522338867188,574.536572265625,571.7223419189453,1.0,1.0
2024-12-03,613.1554565429688,584.2367553710938,574.3687103271484,1.0,0.0
2024-12-04,613.2853393554688,592.2782836914063,576.4345458984375,1.0,0.0
2024-12-05,608.439208984375,600.21787109375,578.2770599365234,1.0,0.0
2024-12-06,623.2672729492188,610.09990234375,579.8792663574219,1.0,0.0
2024-12-09,613.0755004882812,614.2445556640625,581.0897888183594,1.0,0.0
2024-12-10,618.8208618164062,615.37763671875,582.8958343505859,1.0,0.0
2024-12-11,632.1700439453125,619.1545776367187,585.2869049072266,1.0,0.0
2024-12-12,630.2815551757812,623.523046875,587.8243560791016,1.0,0.0
2024-12-13,619.8499755859375,622.8395874023438,589.9821136474609,1.0,0.0
2024-12-16,624.239990234375,625.0724853515625,593.5124420166015,1.0,0.0
2024-12-17,619.4400024414062,625.1963134765625,596.7867828369141,1.0,0.0
2024-12-18,597.1900024414062,618.2003051757813,598.6143920898437,1.0,0.0
2024-12-19,595.5700073242188,611.2579956054688,600.139682006836,1.0,0.0
2024-12-20,585.25,604.3380004882813,601.2703735351563,1.0,0.0
2024-12-23,599.8499755859375,599.4599975585937,603.328402709961,0.0,-1.0
2024-12-24,607.75,597.1219970703125,605.4831756591797,0.0,0.0
2024-12-26,603.3499755859375,598.3539916992188,606.9967895507813,0.0,0.0
2024-12-27,599.8099975585938,599.2019897460938,608.5502258300781,0.0,0.0
2024-12-30,591.239990234375,600.3999877929688,609.4193695068359,0.0,0.0
2024-12-31,585.510009765625,597.5319946289062,609.0772583007813,0.0,0.0
2025-01-02,599.239990234375,595.8299926757812,608.3814849853516,0.0,0.0
2025-01-03,604.6300048828125,596.0859985351562,607.9487182617188,0.0,0.0
2025-01-06,630.2000122070312,602.1640014648438,609.0367584228516,0.0,0.0
2025-01-07,617.8900146484375,607.4940063476563,608.7678955078125,0.0,0.0
2025-01-08,610.719970703125,612.5359985351563,608.6501190185547,1.0,1.0
2025-01-10,615.8599853515625,615.8599975585937,608.5020751953125,1.0,0.0
2025-01-13,608.3300170898438,616.6,607.3100738525391,1.0,0.0
2025-01-14,594.25,609.4099975585938,605.50849609375,1.0,0.0
2025-01-15,617.1199951171875,609.2559936523437,605.3719970703125,1.0,0.0
2025-01-16,611.2999877929688,609.3719970703125,604.7249969482422,1.0,0.0
2025-01-17,612.77001953125,608.75400390625,604.3914978027344,1.0,0.0
2025-01-21,616.4600219726562,610.3800048828125,605.3549987792969,1.0,0.0
2025-01-22,623.5,616.2300048828125,606.751498413086,1.0,0.0
2025-01-23,636.4500122070312,620.0960083007812,609.3114990234375,1.0,0.0
2025-01-24,647.489990234375,627.3340087890625,611.6934997558594,1.0,0.0
2025-01-27,659.8800048828125,636.756005859375,614.3,1.0,0.0
2025-01-28,674.3300170898438,648.3300048828125,617.8490020751954,1.0,0.0
2025-01-29,676.489990234375,658.9280029296875,621.6830017089844,1.0,0.0
2025-01-30,687.0,669.0380004882812,626.4710021972656,1.0,0.0
2025-01-31,689.1799926757812,677.3760009765625,631.6545013427734,1.0,0.0
2025-02-03,697.4600219726562,684.8920043945312,636.5655029296875,1.0,0.0
2025-02-04,704.1900024414062,690.8640014648438,641.5435028076172,1.0,0.0
2025-02-05,704.8699951171875,696.5400024414063,645.277001953125,1.0,0.0
2025-02-06,711.989990234375,701.5380004882812,649.9820007324219,1.0,0.0
2025-02-07,714.52001953125,706.606005859375,655.1720031738281,1.0,0.0
2025-02-10,717.4000244140625,710.5940063476562,660.2490051269531,1.0,0.0
2025-02-11,719.7999877929688,713.7160034179688,665.8225036621094,1.0,0.0
2025-02-12,725.3800048828125,717.8180053710937,672.37900390625,1.0,0.0
2025-02-13,728.5599975585938,721.1320068359375,677.9510040283203,1.0,0.0
2025-02-14,736.6699829101562,725.5619995117188,684.2195037841797,1.0,0.0
2025-02-18,716.3699951171875,725.3559936523437,689.3995025634765,1.0,0.0
2025-02-19,703.77001953125,722.15,693.7650024414063,1.0,0.0
2025-02-20,694.8400268554688,716.0420043945312,697.3320037841797,1.0,0.0
2025-02-21,683.5499877929688,707.0400024414063,699.6870025634765,1.0,0.0
2025-02-24,668.1300048828125,693.3320068359375,700.7190032958985,0.0,-1.0
2025-02-25,657.5,681.5580078125,700.6000030517578,0.0,0.0
2025-02-26,673.7000122070312,675.5440063476562,700.5685028076172,0.0,0.0
2025-02-27,658.239990234375,668.2239990234375,699.6560028076171,0.0,0.0
2025-02-28,668.2000122070312,665.15400390625,698.7160034179688,0.0,0.0
2025-03-03,655.0499877929688,662.5380004882812,697.0095031738281,0.0,0.0
2025-03-04,640.0,659.0380004882812,694.1365020751953,0.0,0.0
